"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"579","98",NULL,"Intimation of Trading Window_30.03.2020","updates/trading-window/Intimation-of-Trading-Window_30.03.2020.pdf","2020-03-30 00:00:00","298","2020-03-30 00:00:00","1","2020-05-11 07:52:53","2020-05-11 07:55:57"
"580","34",NULL,"Certificate Under Regulation 40(10)_31.03.2020","updates/Certificate-Under-Regulation-40(10)_31.03.2020.pdf","2020-03-31 00:00:00","1","2020-03-31 00:00:00","2","2020-05-11 07:54:51","2020-05-11 07:55:21"
"581","34",NULL,"Compliance Certificate Under Regulation 7(3)_31.03.2020","updates/Compliance-Certificate-Under-Regulation 7(3)_31.03.2020.pdf","2020-03-31 00:00:00","1","2020-03-31 00:00:00","2","2020-05-11 07:58:00","2020-05-11 07:58:00"
"582","34",NULL,"Certificate Under Regulation 74(5)_31.03.2020","updates/Certificate-Under-Regulation-74(5)_31.03.2020.pdf","2020-03-31 00:00:00","1","2020-03-31 00:00:00","2","2020-05-11 08:13:47","2020-05-11 08:13:47"
"583","100",NULL,"Disclosure on partially resumption of operations of the Company","updates/annual-secretarial-compliance-report/Diclosure-on-partially-resumption-of-operations-of-the-company.pdf","2020-05-16 00:00:00","310","2020-05-16 00:00:00","1","2020-05-17 09:06:36","2020-05-17 09:06:36"
"584","108",NULL,"MGT-7","investor-information/cpil-annual-return/Form_MGT-7.pdf","2020-05-27 00:00:00","1",NULL,"1","2020-05-27 12:16:26","2022-08-29 12:51:50"
"585","95",NULL,"Impact of Cyclone AMPHAN","updates/other-disclousers/Impact-of-Cyclone-AMPHAN.PDF","2020-06-03 00:00:00","343","2020-06-03 00:00:00","1","2020-06-03 11:12:03","2020-06-03 11:21:37"
"586","95",NULL,"Disclosure of material impact of CoVID-19 pandemic","updates/other-disclousers/Disclosure-of-material-impact-of-CoVID-19-pandemic.pdf","2020-06-03 00:00:00","342","2020-06-03 00:00:00","1","2020-06-03 11:13:13","2020-06-03 11:20:05"
"587","18",NULL,"Statement of Investor Compliants from 01.01.2020 to 31.03.2020","statement-of-investor-complaints/Statement-of-Investor-Compliants-from-01.01.2020-to-31.03.2020.pdf","2020-06-06 00:00:00","1",NULL,"1","2020-06-06 07:17:23","2020-06-06 07:19:29"
"588","100",NULL,"Annual Secretarial Compliance Report_30.05.2020","updates/annual-secretarial-compliance-report/Reg-24A-Annual-Secretarial-Compliance-Report_31_03_2020.pdf","2020-05-30 00:00:00","309","2020-05-30 00:00:00","1","2020-06-06 07:24:53","2020-06-06 07:24:53"
"589","122",NULL,"Shareholding Pattern_31.03.2020","shareholding-pattern/2019-20/Shareholding-Pattern_31_03_2020.pdf","2020-06-06 00:00:00","243",NULL,"1","2020-06-06 07:27:18","2020-06-06 07:29:39"
"590","27",NULL,"Share Capital Audit Report_31.03.2020","reconciliation-of-share-capital-audit-report/Reconciliation-of-share-capital-Audit-Report_31-03_2020.pdf","2020-06-06 00:00:00","1",NULL,"1","2020-06-06 07:32:25","2020-06-06 07:32:25"
"591","32",NULL,"Quaterly Corporate Governance Report_31.03.2020","corporate-governance/corporate-governance-compliance-report/Quaterly-Corporate-Governance-Report_31.03.2020.pdf","2020-06-06 00:00:00","1",NULL,"1","2020-06-06 07:34:50","2020-06-06 07:37:05"
"592","96",NULL,"Notice of Board Meeting_10.06.2020","updates/intimation-of-board-meeting/Prior_Intimation_BM_19_06_2020.pdf","2020-06-10 00:00:00","255","2020-06-10 00:00:00","1","2020-06-10 08:23:32","2020-06-15 10:38:11"
"593","111",NULL,"Intimation regarding conference call for Audited Financial Results for the Quarter and Year ended_31.03.2020","earnings-con-call/intimation/Intimation-regarding-conference-call-for-Audited-Financial-Results-for-the-Quarter-and-Year-ended_31.03.2020.pdf","2020-06-17 00:00:00","133","2020-06-17 00:00:00","1","2020-06-17 12:20:41","2020-06-17 12:20:41"
"594","111",NULL,"Intimation regarding rescheduling of timing of conference call for Audited Financial Results for the Quarter and Year ended_31.03.2020","earnings-con-call/intimation/Revised_Intimation_of_conference_call_22_06_2020.pdf","2020-06-18 00:00:00","138","2020-06-18 00:00:00","1","2020-06-18 13:57:03","2020-06-18 13:57:03"
"595","96",NULL,"Notice of rescheduling of Board Meeting_18.06.2020","updates/intimation-of-board-meeting/Notice-of-rescheduling-of-Board-Meeting_18.06.2020.pdf","2020-06-18 00:00:00","254","2020-06-18 00:00:00","1","2020-06-19 07:48:02","2020-06-19 07:48:02"
"596","111",NULL,"Intimation regarding cancellation of conference call for Audited Financial Results for the Quarter and Year ended_31.03.2020","earnings-con-call/intimation/Intimation-regarding-cancellation-of-conference-call-for-Audited-Financial-Results-for-the-Quarter-and-Year-ended_31.03.2020.pdf","2020-06-18 00:00:00","136","2020-06-18 00:00:00","1","2020-06-19 07:48:52","2020-06-19 07:48:52"
"597","111",NULL,"Intimation regarding conference call for Audited Financial Results for the Quarter and Year ended_31.03.2020","earnings-con-call/intimation/Intimation-regarding-conference-call-for-Audited-Financial-Results-for-the-Quarter-and-Year-ended_31.03.2020..pdf","2020-06-22 00:00:00","135","2020-06-22 00:00:00","1","2020-06-22 13:29:16","2020-06-22 13:29:16"
"598","95",NULL,"Intimation of date of Annual General Meeting and Book closure","updates/other-disclousers/Intimation-of-date-of-Annual-General-Meeting-and-Book-closure.pdf","2020-06-29 00:00:00","341","2020-06-29 00:00:00","1","2020-06-29 07:20:37","2020-06-29 07:20:37"
"599","95",NULL,"Unilateral / unethical action by CRISIL","updates/other-disclousers/Unilateral-unethical-action-by-CRISIL.pdf","2020-06-23 00:00:00","340","2020-06-23 00:00:00","1","2020-06-29 07:22:04","2020-06-29 07:26:31"
"601","101",NULL,"Disclosure Under Large Corporate Entity_04.06.2020","updates/large-corporate-disclosure/Disclosure-Under-Large-Corporate-Entity_04.06.2020.pdf","2020-06-29 00:00:00","2","2020-06-29 00:00:00","1","2020-06-29 10:35:55","2020-06-29 10:35:55"
"602","98",NULL,"Intimation of Closure of Trading Window_30.06.2020.","updates/trading-window/Intimation-of-Closure-of-Trading-Window_30.06.2020..pdf","2020-07-02 00:00:00","297","2020-07-02 00:00:00","1","2020-07-02 06:07:01","2020-07-02 06:07:01"
"604","125",NULL,"Q4 FY 19-20","earnings-con-call/EARNINGS-CON-CALL–Q4 FY-19-20.pdf","2020-07-03 00:00:00","172",NULL,"1","2020-07-03 09:34:42","2020-07-03 09:34:42"
"605","99",NULL,"Submission of disclosure on Related Party Transactions_31.03.2020","updates/disclosure-of-RPT/Submission-of-disclosure-on-Related-Party-Transactions_31.03.2020.PDF","2020-07-06 00:00:00","314","2020-07-06 00:00:00","1","2020-07-06 08:46:33","2020-07-06 08:46:33"
"606","95",NULL,"Withdrawal of Rating by CRISIL","updates/other-disclousers/Withdrawal-of-Rating-by-CRISIL.pdf","2020-07-10 00:00:00","339","2020-07-10 00:00:00","1","2020-07-10 06:13:14","2020-07-10 06:13:14"
"607","34",NULL,"Certificate Under Regulation 74_30.06.2020","updates/Certificate-Under-Regulation-74(5)_30.06.2020.pdf","2020-07-10 00:00:00","1","2020-07-10 00:00:00","2","2020-07-10 06:15:29","2020-07-10 06:15:29"
"608","27",NULL,"Share Capital Audit Report_30.06.2020","reconciliation-of-share-capital-audit-report/Share-Capital-Audit-Report_30.06.2020.pdf","2020-07-10 00:00:00","1",NULL,"1","2020-07-10 06:17:34","2020-08-17 13:12:07"
"610","121",NULL,"Shareholding Pattern_30.06.2020","shareholding-pattern/2020-21/Shareholding-Pattern_30.06.2020.pdf","2020-07-15 00:00:00","236",NULL,"1","2020-07-15 05:19:22","2020-07-15 05:19:22"
"611","32",NULL,"Quarterly Corporate Governance Report_30.06.2020","corporate-governance/corporate-governance-compliance-report/Quarterly-Corporate-Governance-Report_30.06.2020.pdf","2020-07-15 00:00:00","1",NULL,"1","2020-07-15 05:24:29","2020-07-15 05:30:02"
"612","95",NULL,"Update on impact of cyclone Amphan","updates/other-disclousers/Update-on-impact-of-cyclone-Amphan.pdf","2020-07-17 00:00:00","338","2020-07-17 00:00:00","1","2020-07-17 05:41:54","2020-07-17 05:41:54"
"613","115",NULL,"Q4FY20 Investor Presentation","investor-presentation/2019-20/CPIL-Q4FY20-Investor-Presentation.pdf","2020-07-20 00:00:00","11",NULL,"1","2020-07-20 05:21:03","2020-07-20 05:21:03"
"614","18",NULL,"Statement of Investor Complaints from 01.04.2020 to 30.06.2020","statement-of-investor-complaints/Statement -of-Investor-Complaints-from-01.04.2020-to-30.06.2020.pdf","2020-07-20 00:00:00","1",NULL,"1","2020-07-20 07:18:45","2020-07-20 07:18:45"
"615","96",NULL,"Notice of Board Meeting_31.07.2020","updates/intimation-of-board-meeting/Prior_Intimation_BM_12_08_2020.pdf","2020-07-31 00:00:00","253","2020-07-31 00:00:00","1","2020-07-31 13:28:13","2020-07-31 13:28:13"
"616","95",NULL,"Intimation regarding new product launch","updates/other-disclousers/Intimation-regarding-new-product-launch.pdf","2020-08-03 00:00:00","337","2020-08-03 00:00:00","1","2020-08-04 05:58:49","2020-08-04 05:58:49"
"617","37",NULL,"CPIL Shareholders List proposed to be transferred to IEPF-2020","transfer-of-shares-to-iepf/CPIL-Shareholders-List-proposed-to-be-transferred-to-IEPF-2020.PDF","2020-08-04 00:00:00","1",NULL,"2","2020-08-04 07:09:30","2020-08-17 06:25:35"
"618","36",NULL,"Notice of Board Meeting_12.08.2020","newspaper-publications/newspaper-notice-board/Newspaper-Notice-of-BM.pdf","2020-08-04 00:00:00","1","2020-08-04 00:00:00","2","2020-08-04 11:08:36","2020-08-04 11:18:10"
"620","50",NULL,"CPIL Shareholders List proposed to be transferred to IEPF","transfer-of-shares-to-iepf/2020/Shareholders-list-proposed-to-be-transferred-to-IEPF.pdf","2020-08-06 00:00:00","1",NULL,"2","2020-08-06 06:50:55","2020-08-13 10:42:42"
"621","50",NULL,"Newspaper Publication","transfer-of-shares-to-iepf/2020/Newspaper-publication-of-IEPF.pdf","2020-08-06 00:00:00","1",NULL,"1","2020-08-06 06:55:25","2020-08-06 06:55:25"
"622","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter ended_30.06.2020","earnings-con-call/intimation/Intimation-regarding-conference-call-for-Unaudited-Financial-Results-for-the-Quarter-ended_30.06.2020.pdf","2020-08-10 00:00:00","131","2020-08-10 00:00:00","1","2020-08-10 10:36:02","2020-08-10 10:36:02"
"623","36",NULL,"Notice to the Members of 39th AGM of the Company","newspaper-publications/newspaper-notice-board/Notice-to-the-Members-of-39th-AGM-of-the-Company.pdf","2020-08-12 00:00:00","1","2020-08-12 00:00:00","2","2020-08-12 11:23:02","2020-08-12 11:23:52"
"624","103",NULL,"E-communication registration form","investor-information/general-meetings-AGM-and-EGM/E-communication-registration-form.pdf","2020-08-12 00:00:00","185","2020-08-12 00:00:00","1","2020-08-12 11:29:19","2020-08-12 11:29:19"
"625","114",NULL,"Q1FY21 Investor Presentation","investor-presentation/2020-21/CPIL-Q1FY21-Investor-Presentation.pdf","2020-08-12 00:00:00","8",NULL,"1","2020-08-12 11:32:00","2020-08-12 11:32:00"
"626","1",NULL,"Vigil Mechanism Policy","codes-policies/Vigil-Mechanism-Policy-CPIL.pdf
","2021-06-10 00:00:00","1",NULL,"1","2020-08-13 07:17:50","2022-10-10 06:16:05"
"627","1",NULL,"Code of Conduct to regulate, monitor and report trading by designated Persons","codes-policies/Code-of-Conduct-to-regulate-monitor-and-report-trading-by-Designated-Person..pdf","2020-08-12 00:00:00","1",NULL,"1","2020-08-13 07:18:27","2022-10-10 06:17:11"
"628","50",NULL,"CPIL Shareholders List proposed to be transferred to IEPF-2020","transfer-of-shares-to-iepf/2020/Shareholders-list-proposed-to-be-transferred-to-IEPF.PDF","2020-08-13 00:00:00","1",NULL,"1","2020-08-13 07:42:28","2020-11-06 07:11:08"
"629","50",NULL,"CPIL Letter to Shareholders","transfer-of-shares-to-iepf/2020/CPIL-Letter-to-Shareholders.pdf","2020-08-13 00:00:00","1",NULL,"1","2020-08-13 07:45:38","2020-08-13 10:44:07"
"630","52",NULL,"CPIL_Form IEPF_2","unpaid-and-unclaimed-dividend/agm-2019/CPIL-Form-IEPF-2.pdf","2020-08-17 00:00:00","1",NULL,"2","2020-08-17 12:54:21","2020-08-17 12:59:24"
"631","125",NULL,"Q1 FY 20-21","earnings-con-call/ICICISec-CPIL-Transcript-Aug-13-2020.pdf","2020-08-17 00:00:00","171",NULL,"1","2020-08-17 13:34:23","2020-08-17 13:34:23"
"632","103",NULL,"Notice of AGM","investor-information/general-meetings-AGM-and-EGM/CPIL-Notice-of-AGM.PDF","2020-08-19 00:00:00","194","2020-08-19 00:00:00","1","2020-08-19 06:20:28","2020-08-19 06:20:28"
"633","103",NULL,"Annual Report 2019-20","investor-information/general-meetings-AGM-and-EGM/CPIL-Annual-Report-2019-20.pdf","2020-08-19 00:00:00","193","2020-08-19 00:00:00","1","2020-08-19 06:22:28","2020-08-19 06:26:32"
"634","36",NULL,"Newspaper Notice of 39th AGM, Book Closure dates and E-voting Information_20.08.2020","newspaper-publications/newspaper-notice-board/Newspaper-notice-of-AGM-book-closures-dates-and-e-voting-information.pdf","2020-08-24 00:00:00","1","2020-08-24 00:00:00","2","2020-08-24 06:01:53","2020-08-24 06:01:53"
"635","95",NULL,"Proceedings of 39th Annual General Meeting_09.09.2020","updates/other-disclousers/Proceedings_of_39th_AGM_SE_letter.pdf","2020-09-09 00:00:00","336","2020-09-09 00:00:00","1","2020-09-11 09:11:50","2020-09-11 09:11:50"
"636","95",NULL,"Appointment of Independent Director","updates/other-disclousers/Change_in_directors_AGM_09-09-2020.pdf","2020-09-09 00:00:00","336","2020-09-09 00:00:00","1","2020-09-11 09:12:26","2022-07-18 11:26:32"
"637","103",NULL,"Voting Results AGM 2020","investor-information/general-meetings-AGM-and-EGM/CPIL_Voting_Results_AGM_2020.pdf","2020-09-14 00:00:00","192","2020-09-14 00:00:00","1","2020-09-14 05:46:51","2020-09-14 05:46:51"
"638","51",NULL,"AGM 2020 Transcript","investor-information/agm-2020/Centuryply-AGM-09092020-Audio-Transcript.mp3","2020-09-18 00:00:00","1","2020-09-18 00:00:00","2","2020-09-18 11:16:37","2020-10-09 12:27:45"
"639","119",NULL,"2020","investor-information/others/Report-on-CSR-31.3.2020.pdf","2020-09-21 00:00:00","223",NULL,"1","2020-09-21 09:24:07","2020-09-21 09:24:07"
"640","106",NULL,"2020","investor-information/business-responsibility-report/Business-Responsibility-Statement-31.3.2020.pdf","2020-09-21 00:00:00","217",NULL,"1","2020-09-21 09:25:19","2020-09-21 09:25:19"
"641","98",NULL,"Intimation of Closure of Trading Window_30.09.2020","updates/trading-window/Trading_Window_intimation_30-09-2020.pdf","2020-09-30 00:00:00","297","2020-09-30 00:00:00","1","2020-09-30 12:23:25","2022-07-18 11:15:39"
"642","103",NULL,"Century Ply's 39th AGM Transcript","investor-information/general-meetings-AGM-and-EGM/Century Ply's_39th_AGM_Transcript.pdf","2020-10-09 00:00:00","191","2020-10-09 00:00:00","1","2020-10-09 12:29:23","2020-10-09 12:29:23"
"643","34",NULL,"Certificate under Regulation 40(10)_30.09.2020","updates/Certificate-under-Regulation_40(10)_30.09.2020.pdf","2020-10-12 00:00:00","1","2020-09-30 00:00:00","2","2020-10-12 06:05:39","2020-10-12 06:05:39"
"644","18",NULL,"Statement of Investor Complaints from 01.07.2020 to 30.09.2020","statement-of-investor-complaints/Statement-of-Investor-Complaints-from-01.07.2020-to-30.09.2020.pdf","2020-10-12 00:00:00","1",NULL,"1","2020-10-12 12:23:22","2020-10-12 12:23:22"
"645","27",NULL,"Share Capital Audit Report_30.09.2020","reconciliation-of-share-capital-audit-report/Share-Capital-Audit-Report_30.09.2020.pdf","2020-10-12 00:00:00","1",NULL,"1","2020-10-12 12:24:52","2020-10-12 12:24:52"
"646","34",NULL,"Certificate under Regulation 74(5)_30.09.2020","updates/Certificate-under-Regulation_74(5)_30.09.2020.pdf","2020-10-12 00:00:00","1","2020-09-30 00:00:00","2","2020-10-12 12:26:10","2020-10-12 12:26:10"
"647","121",NULL,"Shareholding Pattern_30.09.2020","shareholding-pattern/2020-21/Shareholding-Pattern_30.09.2020.pdf","2020-10-12 00:00:00","237",NULL,"1","2020-10-12 12:28:25","2020-10-12 12:28:25"
"648","32",NULL,"Quarterly Corporate Governance Report_30.09.2020","corporate-governance/corporate-governance-compliance-report/Corporate-Governance-Compliance-Report.pdf","2020-10-13 00:00:00","1",NULL,"1","2020-10-13 11:15:23","2020-10-13 11:15:23"
"649","34",NULL,"Compliance Certificate under Regulation 7(3)_30.09.2020","updates/certificate-under-regulation-745-30092020/Compliance-Certificate-under-Regulation_7(3)_30.09.2020.pdf","2020-10-15 00:00:00","1","2020-09-30 00:00:00","2","2020-10-15 11:17:26","2020-10-22 13:05:33"
"650","96",NULL,"Notice of Board Meeting_27.10.2020","updates/intimation-of-board-meeting/Prior_Intimation_10_11_2020.pdf","2020-10-28 00:00:00","252","2020-10-27 00:00:00","1","2020-10-28 06:01:23","2020-10-28 06:01:23"
"651","36",NULL,"Notice of Board Meeting_10.11.2020","newspaper-publications/newspaper-notice-board/Notice-of-Board-Meeting-10-11-2020.pdf","2020-10-28 00:00:00","1","2020-10-28 00:00:00","2","2020-10-28 11:49:40","2020-10-28 11:49:40"
"652","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter and half year ended_30.09.2020","earnings-con-call/intimation/Intimation_of_conference_call_11_11_2020.pdf","2020-11-06 00:00:00","129","2020-10-30 00:00:00","1","2020-11-06 06:59:41","2020-11-06 06:59:41"
"653","114",NULL,"Q2FY21 Investor Presentation","investor-presentation/2020-21/Century-Q2FY21.pdf","2020-11-10 00:00:00","7",NULL,"1","2020-11-10 12:29:00","2020-11-10 12:29:00"
"654","97",NULL,"Re-appointment of Directors_10.11.2020","updates/outcome-of-the-board-meeting/CPIL_Reappointment.pdf","2020-11-11 00:00:00","280","2020-11-11 00:00:00","1","2020-11-11 06:08:01","2020-11-11 06:08:01"
"655","99",NULL,"Submission of disclosure on Related Party Transactions_30.09.2020","updates/disclosure-of-RPT/CPIL_Disclosure_of_RPT_30_9_20.pdf","2020-11-12 00:00:00","313","2020-11-12 00:00:00","1","2020-11-12 08:36:48","2020-11-12 08:36:48"
"656","36",NULL,"Unaudited Financial Results_30.09.2020","newspaper-publications/financial-results/Newspaper_Publication_30-09-2020.pdf","2020-11-11 00:00:00","375","2020-11-11 00:00:00","1","2020-11-12 09:11:46","2020-11-12 09:17:15"
"657","97",NULL,"Re-appointment of Directors_Clarification_13-11-2020","updates/outcome-of-the-board-meeting/Notice-of-Board-Meeting-10-11-2020.pdf","2020-11-16 00:00:00","279","2020-11-16 00:00:00","1","2020-11-16 09:33:36","2020-11-16 09:33:36"
"658","125",NULL,"Q2 FY 20-21","earnings-con-call/Transcript-Q2.pdf","2020-11-20 00:00:00","169",NULL,"1","2020-11-20 07:18:27","2020-11-20 07:18:27"
"659","53",NULL,"BOB Caps Q2FY21 13 Nov 20","equity-research/q2-fy-2020-21/Century_BOBCaps_Q2FY21_13Nov20.pdf","2020-12-02 00:00:00","38",NULL,"1","2020-12-02 12:20:08","2020-12-02 12:20:08"
"660","53",NULL,"EDEL Q2FY21 11 Nov 20","equity-research/q2-fy-2020-21/Century_EDEL_Q2FY21_11Nov20.pdf","2020-12-02 00:00:00","41",NULL,"1","2020-12-02 12:27:18","2020-12-02 12:27:18"
"661","53",NULL,"Edel Prof Q2FY21 12 Nov 20","equity-research/q2-fy-2020-21/Century_EdelProf_Q2FY21_12Nov20.pdf","2020-12-02 00:00:00","40",NULL,"1","2020-12-02 12:29:00","2020-12-02 12:29:00"
"662","53",NULL,"IDBI Q2FY21 12 Nov 20","equity-research/q2-fy-2020-21/Century_IDBI_Q2FY21_12Nov20.pdf","2020-12-02 00:00:00","42",NULL,"1","2020-12-02 12:30:00","2020-12-02 12:30:00"
"663","53",NULL,"JM Financial Q2FY21 13 Nov 20","equity-research/q2-fy-2020-21/Century_JMFinancial_Q2FY21_13Nov20.pdf","2020-12-02 00:00:00","39",NULL,"1","2020-12-02 12:31:13","2020-12-02 12:31:13"
"664","53",NULL,"SPARK Q2FY21 12 Nov 20","equity-research/q2-fy-2020-21/Century_SPARK_Q2FY21_12Nov20.pdf","2020-12-02 00:00:00","43",NULL,"1","2020-12-02 12:32:31","2020-12-02 12:32:31"
"665","34",NULL,"Intimation regarding receipt of request for Duplicate Share Certificate_21.11.2020","updates/Receipt_of_Duplicate_Share.pdf","2020-12-21 00:00:00","1","2020-11-21 00:00:00","2","2020-12-24 07:41:31","2020-12-24 07:46:41"
"666","95",NULL,"Disclosure of demise of Shri Hari Prasad Agarwal, Vice-Chairman and Executive Director of the Company","updates/other-disclousers/CPIL_Disclosure_of_change_in_Director_19_12_2020.pdf","2020-12-19 00:00:00","335","2020-12-19 00:00:00","1","2020-12-24 07:47:38","2020-12-24 07:47:38"
"667","98",NULL,"Intimation of Closure of Trading Window_31.12.2020","updates/trading-window/Trading_Window_intimation_31-12-2020.pdf","2020-12-30 00:00:00","296","2020-12-30 00:00:00","1","2020-12-30 11:01:22","2022-07-18 11:13:16"
"668","34",NULL,"Certificate under Regulation_74(5)_31.12.2020","updates/Certificate_under_Regulation_74(5)_31.12.2020.pdf","2021-01-12 00:00:00","1","2021-01-12 00:00:00","2","2021-01-12 05:38:58","2021-01-12 05:38:58"
"669","18",NULL,"Statement of Investor Complaints from 1.10.2020 to 31.12.2020","statement-of-investor-complaints/Statement-of-Investor-Complaints-from-01.10.2020-to-31.12.2020.pdf","2021-01-12 00:00:00","1",NULL,"1","2021-01-12 05:40:57","2021-01-12 05:40:57"
"670","121",NULL,"Shareholding Pattern_31.12.2020","shareholding-pattern/2020-21/Shareholding_Pattern_31.12.2020.pdf","2021-01-12 00:00:00","238",NULL,"1","2021-01-12 05:44:01","2021-01-12 05:47:17"
"671","32",NULL,"Quarterly Corporate Governance Report_31.12.2020","corporate-governance/corporate-governance-compliance-report/Quarterly-Corporate-Governance-Report_31.12.2020.pdf","2021-01-14 00:00:00","1",NULL,"1","2021-01-14 05:41:19","2021-01-14 05:41:19"
"672","27",NULL,"Share Capital Audit Report_31.12.2020","reconciliation-of-share-capital-audit-report/Share-Capital-Audit-Report_31.12.2020.pdf","2021-01-14 00:00:00","1",NULL,"1","2021-01-14 10:14:37","2021-01-14 10:14:37"
"673","96",NULL,"Notice of Board Meeting_30.01.2021","updates/intimation-of-board-meeting/Prior_Intimation_09_02_2021.pdf","2021-02-01 00:00:00","251","2021-02-01 00:00:00","1","2021-02-01 05:38:47","2021-02-01 05:38:47"
"674","36",NULL,"Notice of Board Meeting_09.02.2021","newspaper-publications/newspaper-notice-board/Newspaper-Notice-of-Board-Meeting.pdf","2021-02-02 00:00:00","1","2021-02-02 00:00:00","2","2021-02-02 05:39:51","2021-02-02 05:39:51"
"675","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter and nine months ended_31.12.2020","earnings-con-call/intimation/Intimation_of_conference_call_10_02_2021.pdf","2021-02-05 00:00:00","126","2021-02-05 00:00:00","1","2021-02-05 05:06:52","2021-02-05 05:06:52"
"676","114",NULL,"Q3FY21 Investor Presentation","investor-presentation/2020-21/CPIL-Q3FY21-Investor-Presentation.pdf","2021-02-09 00:00:00","6",NULL,"1","2021-02-09 11:26:38","2021-02-09 11:26:38"
"677","95",NULL,"Intimation of commencement of Commercial Production of Century Gabon SUARL","updates/other-disclousers/Intimation_of_Commencement_of_production_Gabon.pdf","2021-02-08 00:00:00","334","2021-02-08 00:00:00","1","2021-02-11 06:48:30","2021-02-12 05:34:46"
"678","97",NULL,"Intimation regarding reconstitution of Committees_09.02.2021","updates/outcome-of-the-board-meeting/CPIL_Reconstitution_of_Committees_09-02-2021.pdf","2021-02-11 00:00:00","276","2021-02-11 00:00:00","1","2021-02-11 07:12:02","2022-07-18 11:11:18"
"679","97",NULL,"Information with respect to Subsidiary Company","updates/outcome-of-the-board-meeting/Acquisition_of_Shares_Century_Infotech.pdf","2021-02-11 00:00:00","275","2021-02-11 00:00:00","1","2021-02-11 07:14:59","2021-02-11 07:14:59"
"680","97",NULL,"Changes in Directorship_09.02.2021","updates/outcome-of-the-board-meeting/CPIL_Appointment.pdf","2021-02-11 00:00:00","1","2021-02-11 00:00:00","2","2021-02-11 07:16:31","2021-02-11 07:16:31"
"681","97",NULL,"Intimation regarding proposal for expansion of the Company’s Medium Density Fiber (MDF) Board unit","updates/outcome-of-the-board-meeting/Intimation_of_expansion.pdf","2021-02-11 00:00:00","274","2021-02-11 00:00:00","1","2021-02-11 07:17:48","2021-02-11 07:17:48"
"684","36",NULL,"Unaudited Financial Results_31.12.2020","newspaper-publications/financial-results/Unaudited-Financial-Results_31.12.2020.pdf","2021-02-11 00:00:00","374","2021-02-11 00:00:00","1","2021-02-11 11:44:23","2021-02-11 11:44:23"
"685","95",NULL,"Information with respect to Subsidiary Company_ Century Ply (Singapore) Pte. Ltd.","updates/other-disclousers/Increase_in_shareholding_in_subsidiary.pdf","2021-02-12 00:00:00","333","2021-02-12 00:00:00","1","2021-02-12 06:48:42","2021-02-12 06:48:42"
"686","125",NULL,"Q3 FY 20-21","earnings-con-call/Century-Plyboards-India-Pvt-Ltd-3Q-transcript.pdf","2021-02-15 00:00:00","168",NULL,"1","2021-02-15 09:30:53","2021-02-15 09:30:53"
"687","34",NULL,"Intimation regarding issue of Duplicate Share Certificate_15.02.2021","updates/Issue_of_Duplicate_Share_Certificate.pdf","2021-02-18 00:00:00","1","2021-02-15 00:00:00","2","2021-02-18 06:48:10","2021-02-18 06:48:10"
"688","98",NULL,"Intimation of closure of Trading Window_31.03.2021","updates/trading-window/Trading-Window-intimation_31-03-2021.pdf","2021-03-31 00:00:00","295","2021-03-31 00:00:00","1","2021-03-31 05:22:40","2022-07-18 11:09:56"
"689","23",NULL,"Board and Committee Structure-w.e.f. 09-02-2021","investor-information/BOD-and-Committee-Structure.pdf","2021-04-06 00:00:00","1",NULL,"2","2021-04-06 13:28:36","2022-04-04 05:45:44"
"690","99",NULL,"Disclosure Under Large Corporate Entity_08.04.2021","updates/disclosure-of-RPT/Large_Corporate_08-04-2021.pdf","2021-04-12 00:00:00","312","2021-04-12 00:00:00","1","2021-04-12 11:00:58","2022-07-18 11:08:01"
"691","34",NULL,"Certificate under Regulation  74(5)_31.03.2021","updates/Certificate-under-Regulation.pdf","2021-04-12 00:00:00","1","2021-04-12 00:00:00","2","2021-04-12 11:08:20","2021-04-12 11:08:20"
"692","95",NULL,"Intimation regarding launch of Firewall Technology by Century Plyboards (India) Limited","updates/other-disclousers/Intimation_Press_Release.pdf","2021-04-12 00:00:00","332","2021-04-12 00:00:00","1","2021-04-12 11:09:21","2021-04-12 11:09:21"
"693","121",NULL,"Shareholding Pattern_31.03.2021","shareholding-pattern/2020-21/Shareholding_Pattern.pdf","2021-04-12 00:00:00","239",NULL,"1","2021-04-12 11:15:31","2021-04-12 11:20:04"
"694","34",NULL,"Compliance Certificate under Regulation 7(3)_31.03.2021","updates/Compliance-Certificate-under-Regulation.pdf","2021-04-12 00:00:00","1","2021-04-12 00:00:00","2","2021-04-12 11:23:50","2021-04-12 11:23:50"
"695","18",NULL,"Statement of Investor Complaints from 01.01.2021 to 31.03.2021","statement-of-investor-complaints/Investor_complaints.pdf","2021-04-14 00:00:00","1",NULL,"1","2021-04-14 05:53:51","2021-04-14 05:59:17"
"696","32",NULL,"Quarterly Corporate Governance Report_31.03.2021","corporate-governance/corporate-governance-compliance-report/Quarterly-Corporate-Governance-Report.pdf","2021-04-15 00:00:00","1",NULL,"1","2021-04-15 09:41:37","2021-04-15 09:41:37"
